20260706 144600;17.4700;17.5000;17.4500;17.4850;2
20260706 144700;17.4800;17.5000;17.4650;17.4850;2
20260706 144800;17.4900;17.5100;17.4600;17.4750;4
20260706 144900;17.4700;17.4850;17.4500;17.4650;2
20260706 145000;17.4600;17.4750;17.4400;17.4550;2
20260706 145100;17.4600;17.4900;17.4400;17.4650;4
20260706 145200;17.4700;17.4850;17.4500;17.4650;2
20260706 145300;17.4600;17.4750;17.4450;17.4600;1
20260706 145400;17.4650;17.5250;17.4500;17.4800;6
20260706 145600;17.4750;17.5000;17.4600;17.4850;2
20260706 145700;17.4800;17.5000;17.4650;17.4850;4
20260706 145900;17.4850;17.5010;17.4690;17.4850;2
20260706 150000;17.4800;17.5200;17.4650;17.5000;6
20260706 150100;17.4850;17.5100;17.4700;17.4850;5
20260706 150300;17.4900;17.5100;17.4700;17.4850;4
20260706 150400;17.4900;17.5200;17.4700;17.4900;7
20260706 150500;17.4850;17.5000;17.4700;17.4850;1
20260706 150600;17.4950;17.5100;17.4800;17.4950;1
20260706 150700;17.4850;17.5100;17.4700;17.4900;5
20260706 151000;17.4850;17.5010;17.4690;17.4850;2
20260706 151300;17.4800;17.5100;17.4650;17.4900;4
20260706 151400;17.4800;17.4950;17.4650;17.4800;1
20260706 151600;17.4850;17.5000;17.4700;17.4850;1
20260706 151700;17.4900;17.5150;17.4700;17.4850;6
20260706 152000;17.4800;17.5100;17.4600;17.4900;3
20260706 152100;17.4950;17.5100;17.4800;17.4950;1
20260706 152200;17.5000;17.5150;17.4800;17.4950;4
20260706 152300;17.5000;17.5300;17.4850;17.5150;5
20260706 152400;17.5200;17.5350;17.4900;17.5050;5
20260706 152500;17.5100;17.5300;17.4950;17.5150;4
20260706 152600;17.5100;17.5300;17.4800;17.4950;8
20260706 152700;17.4850;17.5000;17.4700;17.4850;1
20260706 152800;17.4800;17.4950;17.4650;17.4800;1
20260706 152900;17.4750;17.4950;17.4600;17.4750;5
20260706 153000;17.4800;17.4950;17.4600;17.4750;2
20260706 153100;17.4800;17.4950;17.4250;17.4400;7
20260706 153200;17.4450;17.4800;17.4300;17.4600;4
20260706 153300;17.4650;17.4800;17.4500;17.4650;1
20260706 153400;17.4600;17.4800;17.4450;17.4650;2
20260706 153500;17.4800;17.5000;17.4650;17.4850;2
20260706 153600;17.4800;17.4950;17.4650;17.4800;1
20260706 153700;17.4850;17.5000;17.4650;17.4800;2
20260706 153800;17.4750;17.4900;17.4600;17.4750;1
20260706 153900;17.4800;17.4950;17.4400;17.4600;8
20260706 154000;17.4650;17.4800;17.4400;17.4600;9
20260706 154100;17.4550;17.4700;17.4300;17.4500;11
20260706 154200;17.4600;17.4750;17.4400;17.4550;2
20260706 154300;17.4600;17.4900;17.4400;17.4700;4
20260706 154500;17.4750;17.4900;17.4400;17.4750;5
20260706 154600;17.4700;17.4900;17.4500;17.4700;1
20260706 154700;17.4800;17.4950;17.4650;17.4800;1
20260706 154800;17.4650;17.4800;17.4100;17.4250;8
20260706 154900;17.4300;17.4450;17.4000;17.4150;4
20260706 155100;17.4150;17.4310;17.3990;17.4150;1
20260706 155200;17.4150;17.4300;17.4000;17.4150;1
20260706 155400;17.4200;17.4350;17.4000;17.4150;2
20260706 155500;17.4200;17.4350;17.4000;17.4150;2
20260706 155600;17.4200;17.4350;17.4000;17.4150;2
20260706 155700;17.4100;17.4700;17.3950;17.4450;8
20260706 155800;17.4400;17.4550;17.4200;17.4350;2
20260706 155900;17.4300;17.4450;17.4100;17.4250;2
20260706 160100;17.4200;17.4350;17.4000;17.4150;2
20260706 160300;17.4200;17.4400;17.4000;17.4200;1
20260706 160400;17.4150;17.4300;17.4000;17.4150;1
20260706 160700;17.4100;17.4300;17.3700;17.3850;3
20260706 160900;17.3800;17.3950;17.3600;17.3800;3
20260706 161000;17.3850;17.4000;17.3650;17.3800;2
20260706 161200;17.3850;17.4000;17.3700;17.3850;1
20260706 161400;17.3900;17.4050;17.3750;17.3900;1
20260706 161500;17.3850;17.4000;17.3700;17.3850;1
20260706 161700;17.3900;17.4050;17.3700;17.3850;2
20260706 161800;17.3900;17.4100;17.3700;17.3950;4
20260706 162000;17.3800;17.4000;17.3650;17.3850;2
20260706 162500;17.3850;17.4010;17.3650;17.3800;2
20260706 162600;17.3750;17.3950;17.3500;17.3650;5
20260706 162700;17.3800;17.4000;17.3650;17.3850;2
20260706 162800;17.3900;17.4050;17.3750;17.3900;1
20260706 162900;17.3850;17.4000;17.3600;17.3850;5
20260706 163100;17.3800;17.4000;17.3600;17.3750;2
20260706 163200;17.3800;17.4000;17.3650;17.3850;2
20260706 163400;17.3800;17.3950;17.3650;17.3800;1
20260706 163600;17.3750;17.3950;17.3600;17.3800;4
20260706 163700;17.3750;17.3950;17.3600;17.3800;2
20260706 163900;17.3750;17.3900;17.3600;17.3750;1
20260706 164000;17.3700;17.3850;17.3450;17.3600;2
20260706 164100;17.3550;17.3750;17.3400;17.3550;3
20260706 164300;17.3650;17.3800;17.3400;17.3550;2
20260706 164500;17.3500;17.3900;17.3350;17.3650;8
20260706 164600;17.3600;17.3750;17.3300;17.3600;4
20260706 164700;17.3500;17.3650;17.3350;17.3500;1
20260706 165000;17.3550;17.3700;17.3350;17.3500;2
20260706 165100;17.3550;17.3700;17.3400;17.3550;1
20260706 165500;17.3500;17.3700;17.3350;17.3550;4
20260706 165600;17.3500;17.3700;17.3350;17.3550;4
20260706 165700;17.3500;17.3700;17.3350;17.3550;4
20260706 165800;17.3600;17.3750;17.3400;17.3550;2
20260706 165900;17.3600;17.4000;17.3450;17.3700;5
20260706 170000;17.3650;17.3800;17.3450;17.3600;2
20260706 170100;17.3550;17.3750;17.3400;17.3600;2
20260706 170300;17.3550;17.3750;17.3400;17.3550;3
20260706 170400;17.3600;17.3800;17.3400;17.3600;1
20260706 170500;17.3550;17.3700;17.3400;17.3550;1
20260706 170600;17.3600;17.3750;17.3450;17.3600;1
20260706 170800;17.3650;17.3900;17.3500;17.3700;2
20260706 170900;17.3700;17.3900;17.3500;17.3650;3
20260706 171000;17.3800;17.4000;17.3600;17.3800;1
20260706 171100;17.3900;17.4100;17.3700;17.3850;2
20260706 171200;17.3800;17.4000;17.3450;17.3650;4
20260706 171400;17.3750;17.3900;17.3600;17.3750;1
20260706 171600;17.3800;17.4100;17.3600;17.3900;3
20260706 171700;17.3950;17.4100;17.3800;17.3950;1
20260706 171900;17.4000;17.4150;17.3850;17.4000;1
20260706 172100;17.3950;17.4100;17.3800;17.3950;1
20260706 172200;17.4000;17.4150;17.3800;17.3950;2
20260706 172400;17.3900;17.4050;17.3750;17.3900;1
20260706 172500;17.3850;17.4000;17.3700;17.3850;1
20260706 172900;17.3900;17.4300;17.3750;17.4150;2
20260706 173000;17.4250;17.4500;17.4100;17.4300;4
20260706 173100;17.4250;17.4500;17.4100;17.4250;3
20260706 173300;17.4300;17.4500;17.4100;17.4350;3
20260706 173400;17.4300;17.4500;17.4150;17.4350;2
20260706 173500;17.4300;17.4450;17.4100;17.4250;2
20260706 173600;17.4300;17.4500;17.4100;17.4350;10
20260706 173800;17.4450;17.4600;17.4300;17.4450;1
20260706 174000;17.4350;17.4700;17.4200;17.4450;8
20260706 174100;17.4500;17.4700;17.4300;17.4550;8
20260706 174200;17.4600;17.4900;17.4400;17.4700;2
20260706 174300;17.4700;17.4900;17.4400;17.4650;9
20260706 174500;17.4600;17.4800;17.4400;17.4650;2
20260706 174700;17.4600;17.4750;17.4450;17.4600;1
20260706 174800;17.4600;17.4800;17.4400;17.4600;3
20260706 174900;17.4550;17.4700;17.4400;17.4550;1
20260706 175000;17.4600;17.4800;17.4400;17.4600;2
20260706 175100;17.4650;17.4800;17.4400;17.4600;3
20260706 175200;17.4750;17.4900;17.4600;17.4750;1
20260706 175300;17.4650;17.4850;17.4450;17.4650;7
20260706 175900;17.4650;17.4810;17.4350;17.4500;4
20260706 180100;17.4350;17.4500;17.4000;17.4150;7
20260706 180200;17.4100;17.4300;17.3900;17.4150;2
20260706 180400;17.3950;17.4250;17.3800;17.4100;3
20260706 180500;17.4000;17.4400;17.3750;17.4200;5
20260706 180700;17.4150;17.4300;17.3800;17.3950;2
20260706 180900;17.4000;17.4200;17.3850;17.4050;2
20260706 181000;17.4000;17.4150;17.3800;17.3950;2
20260706 181100;17.4050;17.4200;17.3800;17.3950;2
20260706 181400;17.4050;17.4200;17.3900;17.4050;1
20260706 181500;17.3900;17.4100;17.3700;17.3900;1
20260706 181600;17.3800;17.3950;17.3500;17.3650;2
20260706 181700;17.3550;17.3750;17.3400;17.3600;2
20260706 181800;17.3550;17.3700;17.3350;17.3500;2
20260706 181900;17.3550;17.3700;17.3300;17.3450;2
20260706 182100;17.3500;17.3660;17.3340;17.3500;1
20260706 182200;17.3500;17.3650;17.3350;17.3500;1
20260706 182300;17.3450;17.3650;17.3300;17.3500;2
20260706 182400;17.3450;17.3600;17.3000;17.3150;5
20260706 182500;17.3200;17.3350;17.3050;17.3200;1
20260706 182700;17.3250;17.3500;17.3100;17.3350;2
20260706 182800;17.3300;17.3500;17.3050;17.3200;6
20260706 182900;17.3250;17.3400;17.3100;17.3250;1
20260706 183100;17.3200;17.3350;17.3050;17.3200;1
20260706 183200;17.3250;17.3400;17.3100;17.3250;1
20260706 183400;17.3300;17.3500;17.3100;17.3300;1
20260706 183500;17.3300;17.3600;17.3150;17.3400;3
20260706 183700;17.3350;17.3500;17.3100;17.3300;2
20260706 183900;17.3250;17.3400;17.3100;17.3250;1
20260706 184000;17.3300;17.3500;17.3100;17.3300;1
20260706 184100;17.3200;17.3350;17.3050;17.3200;1
20260706 184200;17.3250;17.3400;17.3050;17.3250;7
20260706 184300;17.3050;17.3200;17.2900;17.3050;1
20260706 184400;17.3300;17.3450;17.3150;17.3300;1
20260706 184600;17.3250;17.3400;17.2900;17.3050;4
20260706 184700;17.3000;17.3200;17.2850;17.3050;2
20260706 184800;17.3100;17.3400;17.2950;17.3100;6
20260706 184900;17.3050;17.3200;17.2900;17.3050;1
20260706 185000;17.3000;17.3250;17.2850;17.3100;2
20260706 185100;17.3050;17.3250;17.2900;17.3100;2
20260706 185200;17.3050;17.3200;17.2900;17.3050;1
20260706 185300;17.3100;17.3250;17.2950;17.3100;1
20260706 185400;17.3050;17.3200;17.2850;17.3000;2
20260706 185500;17.3050;17.3200;17.2900;17.3050;1
20260706 185700;17.3100;17.3250;17.2950;17.3100;1
20260706 185800;17.3050;17.3200;17.2900;17.3050;1
20260706 185900;17.3000;17.3200;17.2850;17.3050;2
20260706 190000;17.3000;17.3150;17.2550;17.2950;10
20260706 190400;17.2950;17.3110;17.2790;17.2950;1
20260706 190600;17.2950;17.3100;17.2800;17.2950;1
20260706 190700;17.2900;17.3050;17.2700;17.2850;2
20260706 190800;17.2900;17.3100;17.2700;17.2950;2
20260706 191100;17.3000;17.3150;17.2700;17.2850;4
20260706 191400;17.2850;17.3010;17.2690;17.2850;1
20260706 191500;17.2850;17.3050;17.2700;17.2900;2
20260706 191600;17.3000;17.3150;17.2800;17.2950;2
20260706 191800;17.2900;17.3150;17.2750;17.3000;3
20260706 191900;17.3050;17.3250;17.2700;17.2900;9
20260706 192000;17.2950;17.3200;17.2700;17.2950;5
20260706 192100;17.2900;17.3200;17.2700;17.3050;4
20260706 192200;17.3000;17.3150;17.2850;17.3000;1
20260706 192300;17.2900;17.3100;17.2750;17.2900;21
20260706 192400;17.2950;17.3100;17.2750;17.2900;4
20260706 192500;17.2950;17.3100;17.2350;17.2500;12
20260706 192700;17.2550;17.2750;17.2400;17.2600;2
20260706 192800;17.2550;17.2700;17.2400;17.2550;1
20260706 193100;17.2500;17.2650;17.2300;17.2450;2
20260706 193200;17.2500;17.2650;17.2350;17.2500;1
20260706 193300;17.2450;17.2650;17.2300;17.2500;2
20260706 193400;17.2550;17.2800;17.2400;17.2650;3
20260706 193700;17.2650;17.2810;17.2490;17.2650;1
20260706 193800;17.2650;17.2800;17.2500;17.2650;1
20260706 193900;17.2700;17.2900;17.2500;17.2700;1
20260706 194100;17.2650;17.2800;17.2500;17.2650;1
20260706 194300;17.2650;17.2810;17.2490;17.2650;2
20260706 194600;17.2700;17.2900;17.2550;17.2700;3
20260706 194700;17.2650;17.2800;17.2400;17.2550;3
20260706 194900;17.2400;17.2550;17.2250;17.2400;1
20260706 195000;17.2350;17.2550;17.1950;17.2250;15
20260706 195100;17.2300;17.2800;17.2100;17.2450;12
20260706 195200;17.2500;17.3000;17.2350;17.2850;6
20260706 195300;17.2950;17.3200;17.2800;17.3000;2
20260706 195400;17.2950;17.3200;17.2750;17.2950;5
20260706 195500;17.3000;17.3300;17.2850;17.3000;7
20260706 195600;17.3050;17.3200;17.2900;17.3050;1
20260706 195700;17.3000;17.3200;17.2800;17.3050;13
20260706 195800;17.3000;17.3200;17.2850;17.3000;3
20260706 195900;17.2950;17.3100;17.2450;17.2750;17
20260706 200000;17.2800;17.3000;17.2400;17.2600;10
20260706 200100;17.2550;17.2800;17.2400;17.2650;3
20260706 200200;17.2550;17.2750;17.2400;17.2600;2
20260706 200300;17.2750;17.2900;17.2600;17.2750;1
20260706 200500;17.2550;17.2700;17.2400;17.2550;1
20260706 200700;17.2650;17.2800;17.2400;17.2550;3
20260706 200800;17.2500;17.2650;17.2350;17.2500;1
20260706 200900;17.2400;17.2550;17.2200;17.2350;2
20260706 201000;17.2300;17.2500;17.2100;17.2300;1
20260706 201200;17.2300;17.2510;17.2090;17.2350;2
20260706 201400;17.2400;17.2700;17.2200;17.2400;10
20260706 201600;17.2450;17.2700;17.2200;17.2350;3
20260706 201700;17.2400;17.2600;17.2200;17.2400;1
20260706 202600;17.2350;17.2510;17.2190;17.2350;1
20260706 204100;17.2350;17.2500;17.2200;17.2350;1
20260706 204300;17.2350;17.2510;17.2190;17.2350;1
20260706 204600;17.2350;17.2500;17.2200;17.2350;1
20260706 204700;17.2400;17.2550;17.2250;17.2400;1
20260706 205300;17.2400;17.2560;17.2100;17.2250;3
20260706 205500;17.2300;17.2500;17.2100;17.2300;1
20260706 205600;17.2350;17.2500;17.2200;17.2350;1
20260706 205700;17.2300;17.2500;17.2100;17.2250;2
20260706 205800;17.2300;17.2450;17.2100;17.2250;2
20260706 205900;17.2200;17.2500;17.2000;17.2150;4
20260706 220000;17.2500;17.3500;17.1200;17.2000;15
20260706 220200;17.2050;17.2200;17.1800;17.2000;2
20260706 220300;17.2050;17.2200;17.1800;17.2050;7
20260706 220400;17.2000;17.2250;17.1800;17.2100;2
20260706 220500;17.2150;17.2400;17.2000;17.2200;2
20260706 220600;17.2100;17.2250;17.1800;17.1950;2
20260706 220900;17.2000;17.2200;17.1800;17.2000;1
20260706 221000;17.1950;17.2100;17.1800;17.1950;1
20260706 221100;17.2000;17.2200;17.1800;17.2000;2
20260706 221600;17.1950;17.2100;17.1800;17.1950;1
20260706 221800;17.1900;17.2050;17.1750;17.1900;1
20260706 222000;17.1850;17.2000;17.1700;17.1850;1
20260706 222200;17.1900;17.2050;17.1750;17.1900;1
20260706 222300;17.1850;17.2000;17.1700;17.1850;1
20260706 222500;17.1900;17.2050;17.1750;17.1900;1
20260706 222600;17.1950;17.2100;17.1800;17.1950;1
20260706 223800;17.1950;17.2110;17.1790;17.1950;1
20260706 224100;17.1950;17.2100;17.1800;17.1950;1
20260706 224200;17.2000;17.2200;17.1800;17.2000;1
20260706 224500;17.2050;17.2200;17.1900;17.2050;1
20260706 224600;17.2100;17.2250;17.1950;17.2100;1
20260706 224900;17.2150;17.2300;17.2000;17.2150;1
20260706 225100;17.2150;17.2400;17.1990;17.2200;2
20260706 225200;17.2250;17.2400;17.2100;17.2250;1
20260706 225300;17.2350;17.2600;17.2200;17.2400;4
20260706 225400;17.2300;17.2500;17.2100;17.2300;1
20260706 225700;17.2350;17.2500;17.2150;17.2300;2
20260706 230000;17.2200;17.2400;17.2000;17.2150;4
20260706 230100;17.2100;17.2250;17.1900;17.2100;3
20260706 230200;17.2050;17.2200;17.1900;17.2050;1
20260706 230900;17.2100;17.2350;17.1950;17.2150;3
20260706 231000;17.2100;17.2250;17.1950;17.2100;1
20260706 231300;17.2150;17.2300;17.2000;17.2150;1
20260706 231600;17.2100;17.2400;17.1950;17.2200;5
20260706 231800;17.2250;17.2400;17.2100;17.2250;1
20260706 231900;17.2350;17.2500;17.2150;17.2300;2
20260706 232000;17.2350;17.2500;17.2200;17.2350;1
20260706 232100;17.2300;17.2450;17.2100;17.2250;4
20260706 232300;17.2300;17.2450;17.2150;17.2300;1
20260706 232800;17.2350;17.2500;17.2200;17.2350;1
20260706 232900;17.2300;17.2500;17.2150;17.2350;2
20260706 233000;17.2300;17.2450;17.2100;17.2250;2
20260706 233100;17.2300;17.2450;17.2150;17.2300;1
20260706 233300;17.2350;17.2500;17.2200;17.2350;1
20260706 233400;17.2300;17.2500;17.2100;17.2350;3
20260706 233600;17.2250;17.2400;17.2100;17.2250;1
20260706 234000;17.2350;17.2500;17.2200;17.2350;1
20260706 234100;17.2400;17.2550;17.2250;17.2400;1
20260706 234200;17.2500;17.2700;17.2300;17.2450;2
20260706 234300;17.2400;17.2600;17.2200;17.2400;1
20260706 234400;17.2450;17.2600;17.2200;17.2400;2
20260706 234500;17.2350;17.2800;17.2200;17.2650;5
20260706 234600;17.2700;17.2950;17.2550;17.2750;6
20260706 235000;17.2800;17.3000;17.2600;17.2800;5
20260706 235100;17.2850;17.3000;17.2600;17.2800;2
20260706 235300;17.2700;17.2850;17.2550;17.2700;1
20260706 235400;17.2650;17.2800;17.2500;17.2650;1
20260706 235900;17.2600;17.2750;17.2450;17.2600;1
20260707 000000;17.2650;17.2900;17.2200;17.2400;7
20260707 000100;17.2550;17.2750;17.2350;17.2550;13
20260707 000200;17.2500;17.2800;17.2350;17.2650;6
20260707 000300;17.2700;17.2900;17.2500;17.2650;2
20260707 000400;17.2600;17.2800;17.2400;17.2600;2
20260707 000500;17.2600;17.2800;17.2200;17.2400;5
20260707 000600;17.2350;17.2600;17.2200;17.2450;3
20260707 000700;17.2500;17.2700;17.2200;17.2350;2
20260707 000800;17.2300;17.2500;17.2100;17.2350;4
20260707 000900;17.2400;17.2600;17.2200;17.2350;8
20260707 001000;17.2400;17.2600;17.2200;17.2400;1
20260707 001100;17.2450;17.2700;17.2200;17.2500;2
20260707 001200;17.2550;17.2800;17.2400;17.2600;4
20260707 001300;17.2650;17.2800;17.2400;17.2600;2
20260707 001400;17.2650;17.2800;17.2500;17.2650;1
20260707 001500;17.2600;17.2800;17.2400;17.2600;3
20260707 001600;17.2600;17.2750;17.2300;17.2600;5
20260707 001700;17.2550;17.2800;17.2400;17.2550;22
20260707 001800;17.2600;17.2900;17.2400;17.2650;15
20260707 001900;17.2600;17.2750;17.2200;17.2400;3
20260707 002000;17.2300;17.2500;17.2100;17.2250;2
20260707 002100;17.2150;17.2350;17.2000;17.2150;5
20260707 002200;17.2100;17.2300;17.1950;17.2100;3
20260707 002300;17.2150;17.2300;17.1950;17.2100;2
20260707 002400;17.2150;17.2400;17.1950;17.2200;4
20260707 002500;17.2150;17.2300;17.1800;17.2050;5
20260707 002700;17.2100;17.2400;17.1900;17.2200;5
20260707 002800;17.2250;17.2500;17.2100;17.2350;2
20260707 002900;17.2500;17.2700;17.2300;17.2500;1
20260707 003000;17.2450;17.2600;17.2100;17.2450;6
20260707 003100;17.2400;17.2600;17.2250;17.2450;2
20260707 003200;17.2400;17.2550;17.2200;17.2400;3
20260707 003300;17.2450;17.2600;17.2300;17.2450;1
20260707 003400;17.2500;17.2900;17.2300;17.2650;4
20260707 003500;17.2550;17.2700;17.2400;17.2550;1
20260707 003600;17.2600;17.2800;17.2400;17.2650;2
20260707 003700;17.2700;17.2900;17.2500;17.2750;2
20260707 003800;17.2950;17.3100;17.2700;17.2900;2
20260707 003900;17.2850;17.3100;17.2700;17.2850;3
20260707 004100;17.2850;17.3010;17.2690;17.2850;1
20260707 004300;17.2800;17.2950;17.2600;17.2750;2
20260707 004400;17.2700;17.2900;17.2350;17.2650;8
20260707 004500;17.2700;17.2900;17.2400;17.2600;3
20260707 004600;17.2650;17.3000;17.2500;17.2850;4
20260707 004700;17.2800;17.2950;17.2400;17.2550;5
20260707 004800;17.2500;17.2700;17.2300;17.2500;3
20260707 004900;17.2450;17.2700;17.2300;17.2500;2
20260707 005000;17.2550;17.2900;17.2400;17.2700;4
20260707 005200;17.2650;17.2850;17.2400;17.2600;5
20260707 005300;17.2550;17.2900;17.2400;17.2600;4
20260707 005500;17.2600;17.2810;17.2390;17.2600;1
20260707 005600;17.2650;17.2900;17.2400;17.2750;2
20260707 005700;17.2850;17.3100;17.2700;17.2850;3
20260707 010000;17.2850;17.3010;17.2650;17.2800;2
20260707 010100;17.2850;17.3000;17.2700;17.2850;1
20260707 010300;17.2800;17.3000;17.2500;17.2700;3
20260707 010400;17.2650;17.2900;17.2500;17.2750;2
20260707 010500;17.2800;17.2950;17.2600;17.2750;2
20260707 010600;17.2700;17.2900;17.2450;17.2600;2
20260707 010700;17.2650;17.2800;17.2500;17.2650;1
20260707 010900;17.2650;17.2810;17.2490;17.2650;1
20260707 011100;17.2700;17.2900;17.2500;17.2700;1
20260707 011200;17.2750;17.3000;17.2600;17.2850;2
20260707 011800;17.2800;17.3000;17.2600;17.2850;4
20260707 012100;17.2900;17.3100;17.2700;17.2900;1
20260707 012300;17.2900;17.3110;17.2690;17.2850;2
20260707 012900;17.2900;17.3050;17.2750;17.2900;1
20260707 013000;17.3000;17.3250;17.2850;17.3050;4
20260707 013100;17.3000;17.3150;17.2850;17.3000;1
20260707 013200;17.3100;17.3250;17.2800;17.2950;3
20260707 013400;17.2900;17.3100;17.2700;17.2900;1
20260707 013500;17.2850;17.3000;17.2700;17.2850;1
20260707 013600;17.2900;17.3100;17.2750;17.2950;2
20260707 013700;17.3000;17.3150;17.2850;17.3000;1
20260707 013800;17.2950;17.3100;17.2750;17.2900;2
20260707 013900;17.2850;17.3000;17.2700;17.2850;1
20260707 014000;17.2900;17.3100;17.2750;17.2900;3
20260707 014100;17.2950;17.3150;17.2800;17.3000;4
20260707 014200;17.2950;17.3150;17.2800;17.3000;2
20260707 014300;17.2950;17.3100;17.2750;17.2900;2
20260707 014900;17.2950;17.3100;17.2800;17.2950;1
20260707 015000;17.2900;17.3150;17.2750;17.3000;3
20260707 015300;17.2950;17.3150;17.2800;17.3000;2
20260707 015400;17.2950;17.3150;17.2800;17.3000;2
20260707 015500;17.3050;17.3300;17.2900;17.3100;4
20260707 015600;17.3150;17.3300;17.3000;17.3150;1
20260707 015700;17.3100;17.3250;17.2950;17.3100;1
20260707 015900;17.3150;17.3300;17.3000;17.3150;1
20260707 020000;17.3100;17.3250;17.2950;17.3100;1
20260707 020100;17.3150;17.3300;17.2950;17.3100;2
20260707 020300;17.3150;17.3300;17.2900;17.3100;4
20260707 020400;17.3150;17.3300;17.3000;17.3150;1
20260707 020700;17.3100;17.3250;17.2850;17.3000;2
20260707 020900;17.3050;17.3250;17.2900;17.3100;2
20260707 021000;17.3150;17.3300;17.3000;17.3150;1
20260707 021200;17.3100;17.3250;17.2800;17.3000;2
20260707 021500;17.2950;17.3100;17.2800;17.2950;1
20260707 021700;17.2950;17.3110;17.2790;17.2950;1
20260707 021800;17.3000;17.3200;17.2850;17.3050;2
20260707 022700;17.3100;17.3250;17.2950;17.3100;1
20260707 023000;17.3150;17.3300;17.3000;17.3150;1
20260707 023200;17.3150;17.3310;17.2990;17.3150;1
20260707 023400;17.3150;17.3300;17.3000;17.3150;1
20260707 023500;17.3100;17.3250;17.2900;17.3050;2
20260707 023600;17.3000;17.3150;17.2850;17.3000;1
20260707 023700;17.2950;17.3100;17.2800;17.2950;1
20260707 023800;17.2950;17.3110;17.2790;17.2950;1
20260707 023900;17.2950;17.3100;17.2750;17.2900;2
20260707 024000;17.2950;17.3100;17.2800;17.2950;1
20260707 024100;17.2900;17.3100;17.2750;17.2950;2
20260707 024600;17.3000;17.3250;17.2850;17.3100;3
20260707 024800;17.3050;17.3200;17.2900;17.3050;1
